código	item group id	título	descrição	link	image link	disponibilidade	preço	google product category	estampa	marca	MPN	age group	cor	gênero	material	tamanho	estado	gtin	excluded destination	store code	quantity
PAPI20	10	Pavão Pitaia - 20/21	Noeh Pavão Imperial, numeração 20/21. Para crianças de 18 meses a 2 anos em média.	https://www.noeh.com.br/produto/pavao-pitaia/?attribute_pa_numeracao=20-21	https://www.noeh.com.br/wp-content/uploads/2019/12/papi-par-min.jpg	em estoque	242 BRL	187	KNIT	Noeh	PAPI20	1 a 5 anos	ROSA	unissex	poliéster/elastano	20	novo			noeh01	9
PAPI22	10	Pavão Pitaia - 22/23	Noeh Pavão Pitaia, numeração 22/23. Para crianças de 2 a 3 anos em média.	https://www.noeh.com.br/produto/pavao-pitaia/?attribute_pa_numeracao=22-23	https://www.noeh.com.br/wp-content/uploads/2019/12/papi-par-min.jpg	em estoque	242 BRL	187	KNIT	Noeh	PAPI22	1 a 5 anos	ROSA	unissex	poliéster/elastano	22	novo			noeh01	9
PAPI24	10	Pavão Pitaia - 24/25	Noeh Pavão Pitaia, numeração 24/25. Para crianças de 2 anos e meio a 3 anos e meio em média.	https://www.noeh.com.br/produto/pavao-pitaia/?attribute_pa_numeracao=24-25	https://www.noeh.com.br/wp-content/uploads/2019/12/papi-par-min.jpg	em estoque	242 BRL	187	KNIT	Noeh	PAPI24	1 a 5 anos	ROSA	unissex	poliéster/elastano	24	novo			noeh01	2
TALUA16	11	Tamanduá Lua - 16/17	Noeh tamanduá Lua, numeração 16/17. Para crianças que estão começando a ficar em pé sozinhas e dando os primeiros passinhos. Em média 10 a 14 meses.	https://www.noeh.com.br/produto/tamandua-lua/?attribute_pa_numeracao=16-17	https://www.noeh.com.br/wp-content/uploads/2020/03/parok.jpg	em estoque	206 BRL	187	LUA	Noeh	TALUA16	1 a 5 anos	PRETO	unissex	poliéster/elastano	16	novo			noeh01	5
TALUA18	11	Tamanduá Lua - 18/19	Noeh tamanduá Lua, numeração 18/19. Para crianças que estão começando a andar, já estão dando os primeiros passinhos. Em média crianças de 12 a 18 meses.	https://www.noeh.com.br/produto/tamandua-lua/?attribute_pa_numeracao=18-19	https://www.noeh.com.br/wp-content/uploads/2020/03/parok.jpg	em estoque	206 BRL	187	LUA	Noeh	TALUA18	1 a 5 anos	PRETO	unissex	poliéster/elastano	18	novo			noeh01	4
TALUA20	11	Tamanduá Lua - 20/21	Noeh tamanduá Lua, numeração 20/21. Para crianças de 18 meses a 2 anos em média.	https://www.noeh.com.br/produto/tamandua-lua/?attribute_pa_numeracao=20-21	https://www.noeh.com.br/wp-content/uploads/2020/03/parok.jpg	em estoque	206 BRL	187	LUA	Noeh	TALUA20	1 a 5 anos	PRETO	unissex	poliéster/elastano	20	novo			noeh01	3
TALUA22	11	Tamanduá Lua - 22/23	Noeh tamanduá Lua, numeração 22/23. Para crianças de 2 a 3 anos em média.	https://www.noeh.com.br/produto/tamandua-lua/?attribute_pa_numeracao=22-23	https://www.noeh.com.br/wp-content/uploads/2020/03/parok.jpg	em estoque	206 BRL	187	LUA	Noeh	TALUA22	1 a 5 anos	PRETO	unissex	poliéster/elastano	22	novo			noeh01	4
TALUA24	11	Tamanduá Lua - 24/25	Noeh Tamanduá Lua, numeração 24/25. Para crianças de 2 anos e meio a 3 anos e meio em média.	https://www.noeh.com.br/produto/tamandua-lua/?attribute_pa_numeracao=24-25	https://www.noeh.com.br/wp-content/uploads/2020/03/parok.jpg	em estoque	206 BRL	187	LUA	Noeh	TALUA24	1 a 5 anos	PRETO	unissex	poliéster/elastano	24	novo			noeh01	4
SAFL22	12	Sagui Flecha - 22/23	O Noeh Sagui Flecha é o mais novo integrante da nossa arca! Ele já chegou todo agitado querendo brincar!!	https://www.noeh.com.br/produto/sagui-flecha/?attribute_pa_numeracao=22-23	https://www.noeh.com.br/wp-content/uploads/2020/06/safl-par-min.jpg	em estoque	206 BRL	187	FLECHA	Noeh	SAFL22	1 a 5 anos	VERDE	unissex	poliéster/elastano	22	novo			noeh01	4
SAFL18	12	Sagui Flecha - 18/19	O Noeh Sagui Flecha é o mais novo integrante da nossa arca! Ele já chegou todo agitado querendo brincar!!	https://www.noeh.com.br/produto/sagui-flecha/?attribute_pa_numeracao=18-19	https://www.noeh.com.br/wp-content/uploads/2020/06/safl-par-min.jpg	em estoque	206 BRL	187	FLECHA	Noeh	SAFL18	1 a 5 anos	VERDE	unissex	poliéster/elastano	18	novo			noeh01	6
SAFL16	12	Sagui Flecha - 16/17	Noeh Sagui Flecha, numeração 16/17. Para crianças que estão começando a ficar em pé sozinhas e dando os primeiros passinhos. Em média 10 a 14 meses.	https://www.noeh.com.br/produto/sagui-flecha/?attribute_pa_numeracao=16-17	https://www.noeh.com.br/wp-content/uploads/2020/06/safl-par-min.jpg	em estoque	206 BRL	187	FLECHA	Noeh	SAFL16	1 a 5 anos	VERDE	unissex	poliéster/elastano	16	novo			noeh01	1
SAFL20	12	Sagui Flecha - 20/21	Noeh Sagui Flecha, numeração 20/21. Para crianças de 18 meses a 2 anos em média.	https://www.noeh.com.br/produto/sagui-flecha/?attribute_pa_numeracao=20-21	https://www.noeh.com.br/wp-content/uploads/2020/06/safl-par-min.jpg	em estoque	206 BRL	187	FLECHA	Noeh	SAFL20	1 a 5 anos	VERDE	unissex	poliéster/elastano	20	novo			noeh01	9
PRLUA16	13	Preguiça Lua - 16/17	Noeh Preguiça Lua, numeração 16/17. Para crianças que estão começando a ficar em pé sozinhas e dando os primeiros passinhos. Em média 10 a 14 meses.\n	https://www.noeh.com.br/produto/preguicalua/?attribute_pa_numeracao=16-17	https://www.noeh.com.br/wp-content/uploads/2020/07/prlua-par.jpg	em estoque	206 BRL	187	LUA	Noeh	PRLUA16	1 a 5 anos	PRETO	unissex	poliéster/elastano	16	novo			noeh01	4
PRLUA18	13	Preguiça Lua - 18/19	Noeh Preguiça Lua, numeração 18/19. Para crianças que estão começando a andar, já estão dando os primeiros passinhos. Em média crianças de 12 a 18 meses.	https://www.noeh.com.br/produto/preguicalua/?attribute_pa_numeracao=18-19	https://www.noeh.com.br/wp-content/uploads/2020/07/prlua-par.jpg	em estoque	206 BRL	187	LUA	Noeh	PRLUA18	1 a 5 anos	PRETO	unissex	poliéster/elastano	18	novo			noeh01	17
PRLUA20	13	Preguiça Lua - 20/21	Noeh Preguiça Lua, numeração 20/21. Para crianças de 18 meses a 2 anos em média.	https://www.noeh.com.br/produto/preguicalua/?attribute_pa_numeracao=20-21	https://www.noeh.com.br/wp-content/uploads/2020/07/prlua-par.jpg	em estoque	206 BRL	187	LUA	Noeh	PRLUA20	1 a 5 anos	PRETO	unissex	poliéster/elastano	20	novo			noeh01	14
PRLUA22	13	Preguiça Lua - 22/23	Noeh Preguiça Lua, numeração 22/23. Para crianças de 2 a 3 anos em média.	https://www.noeh.com.br/produto/preguicalua/?attribute_pa_numeracao=22-23	https://www.noeh.com.br/wp-content/uploads/2020/07/prlua-par.jpg	em estoque	206 BRL	187	LUA	Noeh	PRLUA22	1 a 5 anos	PRETO	unissex	poliéster/elastano	22	novo			noeh01	8
PRLUA24	13	Preguiça Lua - 24/25	Noeh Preguiça Lua, numeração 24/25. Para crianças de 2 anos e meio a 3 anos e meio em média.	https://www.noeh.com.br/produto/preguicalua/?attribute_pa_numeracao=24-25	https://www.noeh.com.br/wp-content/uploads/2020/07/prlua-par.jpg	em estoque	206 BRL	187	LUA	Noeh	PRLUA24	1 a 5 anos	PRETO	unissex	poliéster/elastano	24	novo			noeh01	4
FUBR18	14	Furão Brasileiro - 18/19	Noeh Furão Brasileiro, numeração 18/19. Para crianças que estão começando a andar, já estão dando os primeiros passinhos. Em média crianças de 12 a 18 meses.	https://www.noeh.com.br/produto/furao-brasileiro/?attribute_pa_numeracao=18-19	https://www.noeh.com.br/wp-content/uploads/2020/11/1.jpg	em estoque	170 BRL	187	SPORT	Noeh	FUBR18	1 a 5 anos	AMARELO	unissex	poliéster/elastano	18	novo			noeh01	3
FUBR20	14	Furão Brasileiro - 20/21	Noeh Furão Brasileiro, numeração 20/21. Para crianças de 18 meses a 2 anos em média.	https://www.noeh.com.br/produto/furao-brasileiro/?attribute_pa_numeracao=20-21	https://www.noeh.com.br/wp-content/uploads/2020/11/1.jpg	em estoque	170 BRL	187	SPORT	Noeh	FUBR20	1 a 5 anos	AMARELO	unissex	poliéster/elastano	20	novo			noeh01	3
FUBR22	14	Furão Brasileiro - 22/23	Noeh Furão Brasileiro, numeração 22/23. Para crianças de 2 a 3 anos em média.	https://www.noeh.com.br/produto/furao-brasileiro/?attribute_pa_numeracao=22-23	https://www.noeh.com.br/wp-content/uploads/2020/11/1.jpg	em estoque	170 BRL	187	SPORT	Noeh	FUBR22	1 a 5 anos	AMARELO	unissex	poliéster/elastano	22	novo			noeh01	3
FUBR24	14	Furão Brasileiro - 24/25	Noeh Furão Brasileiro, numeração 24/25. Para crianças de 2 anos e meio a 3 anos e meio em média.	https://www.noeh.com.br/produto/furao-brasileiro/?attribute_pa_numeracao=24-25	https://www.noeh.com.br/wp-content/uploads/2020/11/1.jpg	em estoque	170 BRL	187	SPORT	Noeh	FUBR24	1 a 5 anos	AMARELO	unissex	poliéster/elastano	24	novo			noeh01	3
FURE18-1	15	Furão Real - 18/19	Noeh Furão Real, numeração 18/19. Para crianças que estão começando a andar, já estão dando os primeiros passinhos. Em média crianças de 12 a 18 meses.	https://www.noeh.com.br/produto/furao-real/?attribute_pa_numeracao=18-19	https://www.noeh.com.br/wp-content/uploads/2020/11/8.jpg	em estoque	170 BRL	187	SPORT	Noeh	FURE18-1	1 a 5 anos	AZUL	unissex	poliéster/elastano	18	novo			noeh01	3
FURE20-1	15	Furão Real - 20/21	Noeh Furão Real, numeração 20/21. Para crianças de 18 meses a 2 anos em média.	https://www.noeh.com.br/produto/furao-real/?attribute_pa_numeracao=20-21	https://www.noeh.com.br/wp-content/uploads/2020/11/8.jpg	em estoque	170 BRL	187	SPORT	Noeh	FURE20-1	1 a 5 anos	AZUL	unissex	poliéster/elastano	20	novo			noeh01	3
FURE22-1	15	Furão Real - 22/23	Noeh Furão Real, numeração 22/23. Para crianças de 2 a 3 anos em média.	https://www.noeh.com.br/produto/furao-real/?attribute_pa_numeracao=22-23	https://www.noeh.com.br/wp-content/uploads/2020/11/8.jpg	em estoque	170 BRL	187	SPORT	Noeh	FURE22-1	1 a 5 anos	AZUL	unissex	poliéster/elastano	22	novo			noeh01	3
FUPI18	16	Furão Pitaia - 18/19	Noeh Furão Pitaia, numeração 18/19. Para crianças que estão começando a andar, já estão dando os primeiros passinhos. Em média crianças de 12 a 18 meses.	https://www.noeh.com.br/produto/furao-real/?attribute_pa_numeracao=18-19	https://www.noeh.com.br/wp-content/uploads/2020/11/8.jpg	em estoque	170 BRL	187	SPORT	Noeh	FUPI18	1 a 5 anos	ROSA	unissex	poliéster/elastano	18	novo			noeh01	3
FUPI20	16	Furão Pitaia - 20/21	Noeh Furão Pitaia, numeração 20/21. Para crianças de 18 meses a 2 anos em média.	https://www.noeh.com.br/produto/furao-pitaia/?attribute_pa_numeracao=20-21	https://www.noeh.com.br/wp-content/uploads/2020/11/13-1.jpg	em estoque	170 BRL	187	SPORT	Noeh	FUPI20	1 a 5 anos	ROSA	unissex	poliéster/elastano	20	novo			noeh01	3
FUPI22	16	Furão Pitaia - 22/23	Noeh Furão Pitaia, numeração 22/23. Para crianças de 2 a 3 anos em média.	https://www.noeh.com.br/produto/furao-pitaia/?attribute_pa_numeracao=22-23	https://www.noeh.com.br/wp-content/uploads/2020/11/13-1.jpg	em estoque	170 BRL	187	SPORT	Noeh	FUPI22	1 a 5 anos	ROSA	unissex	poliéster/elastano	22	novo			noeh01	3
FUPI24	16	Furão Pitaia - 24/25	Noeh Furão Pitaia, numeração 24/25. Para crianças de 2 anos e meio a 3 anos e meio em média.	https://www.noeh.com.br/produto/furao-pitaia/?attribute_pa_numeracao=24-25	https://www.noeh.com.br/wp-content/uploads/2020/11/13-1.jpg	em estoque	170 BRL	187	SPORT	Noeh	FUPI24	1 a 5 anos	ROSA	unissex	poliéster/elastano	24	novo			noeh01	3
FULU20	17	Furão Lua - 20/21	Noeh Furão Lua, numeração 20/21. Para crianças de 18 meses a 2 anos em média.	https://www.noeh.com.br/produto/furao-lua/?attribute_pa_numeracao=20-21	https://www.noeh.com.br/wp-content/uploads/2020/11/12.jpg	em estoque	170 BRL	187	SPORT	Noeh	FULU20	1 a 5 anos	PRETO	unissex	poliéster/elastano	20	novo			noeh01	3
FULU22	17	Furão Lua - 22/23	Noeh Furão Lua, numeração 22/23. Para crianças de 2 a 3 anos em média.	https://www.noeh.com.br/produto/furao-lua/?attribute_pa_numeracao=22-23	https://www.noeh.com.br/wp-content/uploads/2020/11/12.jpg	em estoque	170 BRL	187	SPORT	Noeh	FULU22	1 a 5 anos	PRETO	unissex	poliéster/elastano	22	novo			noeh01	3
FULU24	17	Furão Lua - 24/25	Noeh Furão Lua, numeração 24/25. Para crianças de 2 anos e meio a 3 anos e meio em média.	https://www.noeh.com.br/produto/furao-lua/?attribute_pa_numeracao=24-25	https://www.noeh.com.br/wp-content/uploads/2020/11/12.jpg	em estoque	170 BRL	187	SPORT	Noeh	FULU24	1 a 5 anos	PRETO	unissex	poliéster/elastano	24	novo			noeh01	3
FULU18	17	Furão Lua - 18/19	Noeh Furão Lua, numeração 18/19. Para crianças que estão começando a andar, já estão dando os primeiros passinhos. Em média crianças de 12 a 18 meses.	https://www.noeh.com.br/produto/furao-lua/	https://www.noeh.com.br/wp-content/uploads/2020/11/12.jpg	em estoque	170 BRL	187	SPORT	Noeh	FULU18	1 a 5 anos	PRETO	unissex	poliéster/elastano	18	novo			noeh01	3
PALUA16	18	Pavão Lua - 16/17	Noeh Pavão Lua, numeração 16/17. Para crianças que estão começando a ficar em pé sozinhas e dando os primeiros passinhos. Em média 10 a 14 meses.	https://www.noeh.com.br/produto/pavao-lua/?attribute_pa_numeracao=16-17	https://www.noeh.com.br/wp-content/uploads/2020/12/palua-1.png	em estoque	242 BRL	187	KNIT	Noeh	PALUA16	1 a 5 anos	PRETO	unissex	poliéster/elastano	16	novo			noeh01	5
PALUA18	18	Pavão Lua - 18/19	Noeh Pavão Lua, numeração 18/19. Para crianças que estão começando a andar, já estão dando os primeiros passinhos. Em média crianças de 12 a 18 meses.	https://www.noeh.com.br/produto/pavao-lua/?attribute_pa_numeracao=18-19	https://www.noeh.com.br/wp-content/uploads/2020/12/palua-1.png	em estoque	242 BRL	187	KNIT	Noeh	PALUA18	1 a 5 anos	PRETO	unissex	poliéster/elastano	18	novo			noeh01	6
PALUA20	18	Pavão Lua - 20/21	Noeh Pavão Lua, numeração 20/21. Para crianças de 18 meses a 2 anos em média.	https://www.noeh.com.br/produto/pavao-lua/?attribute_pa_numeracao=20-21	https://www.noeh.com.br/wp-content/uploads/2020/12/palua-1.png	em estoque	242 BRL	187	KNIT	Noeh	PALUA20	1 a 5 anos	PRETO	unissex	poliéster/elastano	20	novo			noeh01	2
PALUA22	18	Pavão Lua - 22/23	Noeh Pavão Lua, numeração 22/23. Para crianças de 2 a 3 anos em média.	https://www.noeh.com.br/produto/pavao-lua/?attribute_pa_numeracao=22-23	https://www.noeh.com.br/wp-content/uploads/2020/12/palua-1.png	em estoque	242 BRL	187	KNIT	Noeh	PALUA22	1 a 5 anos	PRETO	unissex	poliéster/elastano	22	novo			noeh01	4
PALUA24	18	Pavão Lua - 24/25	Noeh Pavão Lua, numeração 24/25. Para crianças de 2 anos e meio a 3 anos e meio em média.	https://www.noeh.com.br/produto/pavao-lua/?attribute_pa_numeracao=24-25	https://www.noeh.com.br/wp-content/uploads/2020/12/palua-1.png	em estoque	242 BRL	187	KNIT	Noeh	PALUA24	1 a 5 anos	PRETO	unissex	poliéster/elastano	24	novo			noeh01	2
